time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
2426263.0;0.25;-0.24000000953674316;0.8970000147819519;-11.6875;-6.6875;-38.375;126.0;-18.0;-11.0;178.125;15.25;15.1875;0.015625;-0.135986328125;0.1265869140625;-0.98248291015625;-0.009000000543892384;-0.0020000000949949026;-0.023000001907348633;0.2580000162124634;-0.24800001084804535;0.9120000600814819
2426267.0;0.25;-0.24000000953674316;0.8970000147819519;-11.6875;-6.6875;-38.375;126.0;-18.0;-11.0;178.125;15.25;15.1875;0.015625;-0.135986328125;0.1265869140625;-0.98248291015625;-0.009000000543892384;-0.0020000000949949026;-0.023000001907348633;0.2580000162124634;-0.24800001084804535;0.9120000600814819
2426277.0;0.24800001084804535;-0.25;0.8890000581741333;-11.6875;-6.6875;-38.375;126.0;-18.0;-11.0;178.125;15.25;15.0625;0.015625;-0.13604736328125;0.12579345703125;-0.9825439453125;-0.015000000596046448;0.004000000189989805;-0.00800000037997961;0.2580000162124634;-0.2460000067949295;0.9130000472068787
2426287.0;0.24300001561641693;-0.2410000115633011;0.9040000438690186;-11.6875;-6.6875;-38.375;149.0;-12.0;-31.0;178.125;15.25;15.0625;0.015625;-0.13604736328125;0.12579345703125;-0.9825439453125;-0.015000000596046448;0.004000000189989805;-0.00800000037997961;0.2580000162124634;-0.24500000476837158;0.9130000472068787
2426297.0;0.22800001502037048;-0.2639999985694885;0.9190000295639038;-12.75;-7.75;-38.375;143.0;-3.0;-26.0;178.125;15.25;15.0;0.01556396484375;-0.13604736328125;0.125;-0.982666015625;-0.029000001028180122;-0.01900000125169754;0.005000000353902578;0.2580000162124634;-0.24300001561641693;0.9140000343322754
2426302.0;0.2720000147819519;-0.26100000739097595;0.9350000619888306;-12.75;-7.75;-38.375;131.0;-9.0;-14.0;178.125;15.25;14.8125;0.01568603515625;-0.13616943359375;0.12353515625;-0.98284912109375;0.0020000000949949026;-0.015000000596046448;0.010000000707805157;0.2580000162124634;-0.242000013589859;0.9140000343322754
2426312.0;0.26100000739097595;-0.2580000162124634;0.9250000715255737;-12.75;-7.75;-38.375;152.0;-19.0;2.0;178.125;15.25;14.6875;0.015869140625;-0.13629150390625;0.12274169921875;-0.98291015625;0.0020000000949949026;-0.02500000037252903;-0.009000000543892384;0.2580000162124634;-0.24000000953674316;0.9140000343322754
2426322.0;0.26100000739097595;-0.26600000262260437;0.9050000309944153;-12.75;-7.75;-38.375;172.0;-32.0;2.0;178.125;15.25;14.6875;0.015869140625;-0.13653564453125;0.1219482421875;-0.98297119140625;0.009000000543892384;-0.039000000804662704;-0.00800000037997961;0.2590000033378601;-0.23900000751018524;0.9140000343322754
2426332.0;0.2680000066757202;-0.27900001406669617;0.906000018119812;-12.75;-7.75;-38.375;173.0;-44.0;-30.0;178.125;15.3125;14.625;0.015869140625;-0.13653564453125;0.1219482421875;-0.98297119140625;0.009000000543892384;-0.039000000804662704;-0.00800000037997961;0.2590000033378601;-0.23900000751018524;0.9140000343322754
2426342.0;0.2580000162124634;-0.28300002217292786;0.9070000648498535;-12.75;-6.6875;-38.75;191.0;-55.0;-54.0;178.125;15.375;14.5;0.01580810546875;-0.13690185546875;0.12109375;-0.9830322265625;-0.0010000000474974513;-0.04500000178813934;-0.007000000216066837;0.2600000202655792;-0.2370000183582306;0.9150000214576721
2426352.0;0.2540000081062317;-0.2630000114440918;0.9180000424385071;-12.75;-6.6875;-38.75;242.0;-55.0;-49.0;178.125;15.375;14.375;0.0157470703125;-0.13714599609375;0.11993408203125;-0.983154296875;-0.006000000052154064;-0.027000000700354576;0.0020000000949949026;0.26100000739097595;-0.23200000822544098;0.9160000681877136
2426355.0;0.2540000081062317;-0.2630000114440918;0.9180000424385071;-12.75;-6.6875;-38.75;242.0;-55.0;-49.0;178.125;15.375;14.375;0.0157470703125;-0.13714599609375;0.11993408203125;-0.983154296875;-0.006000000052154064;-0.027000000700354576;0.0020000000949949026;0.26100000739097595;-0.23200000822544098;0.9160000681877136
2426365.0;0.2600000202655792;-0.24300001561641693;0.9080000519752502;-12.75;-6.6875;-38.75;292.0;-46.0;-32.0;178.125;15.4375;14.25;0.0159912109375;-0.1375732421875;0.11688232421875;-0.98345947265625;0.0020000000949949026;0.024000000208616257;-0.017000000923871994;0.26100000739097595;-0.2290000170469284;0.9160000681877136
2426375.0;0.2630000114440918;-0.20400001108646393;0.8990000486373901;-12.75;-6.6875;-38.75;301.0;-42.0;-17.0;178.125;15.4375;14.0625;0.0159912109375;-0.1375732421875;0.11688232421875;-0.98345947265625;-0.005000000353902578;0.02800000086426735;-0.015000000596046448;0.26200002431869507;-0.22700001299381256;0.9170000553131104
2426385.0;0.25600001215934753;-0.1980000138282776;0.9020000696182251;-12.75;-6.6875;-38.75;258.0;-40.0;-20.0;178.0625;15.5;13.875;0.01611328125;-0.1378173828125;0.11553955078125;-0.98358154296875;-0.005000000353902578;0.02800000086426735;-0.015000000596046448;0.26200002431869507;-0.22700001299381256;0.9170000553131104
2426388.0;0.25600001215934753;-0.1980000138282776;0.9020000696182251;-12.75;-6.6875;-38.75;258.0;-40.0;-20.0;178.0625;15.5;13.875;0.01611328125;-0.1378173828125;0.11553955078125;-0.98358154296875;-0.005000000353902578;0.02800000086426735;-0.015000000596046448;0.26200002431869507;-0.22700001299381256;0.9170000553131104
2426398.0;0.24900001287460327;-0.21900001168251038;0.9220000505447388;-11.6875;-7.5;-38.75;170.0;-51.0;-32.0;178.0625;15.5;13.75;0.01611328125;-0.1380615234375;0.1146240234375;-0.983642578125;-0.013000000268220901;0.006000000052154064;0.004000000189989805;0.26200002431869507;-0.22500000894069672;0.9170000553131104
2426408.0;0.2550000250339508;-0.24500000476837158;0.9300000667572021;-11.6875;-7.5;-38.75;101.0;-63.0;-30.0;178.125;15.5625;13.6875;0.01605224609375;-0.138427734375;0.11407470703125;-0.983642578125;0.003000000026077032;-0.03200000151991844;0.007000000216066837;0.2639999985694885;-0.22300000488758087;0.9170000553131104
2426418.0;0.2670000195503235;-0.2550000250339508;0.9250000715255737;-11.6875;-7.5;-38.75;73.0;-67.0;-11.0;178.0625;15.5625;13.6875;0.01611328125;-0.1387939453125;0.1136474609375;-0.983642578125;0.003000000026077032;-0.03200000151991844;0.007000000216066837;0.2639999985694885;-0.22200001776218414;0.9170000553131104
2426421.0;0.26100000739097595;-0.2580000162124634;0.9430000185966492;-11.6875;-7.5;-38.75;99.0;-74.0;2.0;178.0625;15.625;13.625;0.0162353515625;-0.13916015625;0.1131591796875;-0.983642578125;-0.003000000026077032;-0.03500000014901161;0.026000000536441803;0.26500001549720764;-0.22100001573562622;0.9170000553131104
2426431.0;0.26200002431869507;-0.2580000162124634;0.9660000205039978;-11.6875;-7.5;-38.75;148.0;-90.0;-17.0;178.0625;15.6875;13.5;0.01629638671875;-0.13958740234375;0.11236572265625;-0.98370361328125;-0.0020000000949949026;-0.03700000047683716;0.049000002443790436;0.26500001549720764;-0.22100001573562622;0.9170000553131104
2426441.0;0.27400001883506775;-0.24900001287460327;0.9630000591278076;-11.6875;-7.5;-37.5;202.0;-109.0;-55.0;178.0625;15.75;13.375;0.0162353515625;-0.14019775390625;0.11126708984375;-0.98370361328125;0.007000000216066837;-0.029000001028180122;0.04500000178813934;0.26600000262260437;-0.21900001168251038;0.9170000553131104
2426451.0;0.27000001072883606;-0.23900000751018524;0.9140000343322754;-11.6875;-7.5;-37.5;249.0;-127.0;-74.0;178.125;15.875;13.25;0.01611328125;-0.140869140625;0.10992431640625;-0.9837646484375;0.0010000000474974513;-0.02200000174343586;-0.003000000026077032;0.2680000066757202;-0.2160000056028366;0.9180000424385071
2426454.0;0.27000001072883606;-0.23900000751018524;0.9140000343322754;-11.6875;-7.5;-37.5;249.0;-127.0;-74.0;178.125;15.875;13.25;0.01611328125;-0.140869140625;0.10992431640625;-0.9837646484375;0.0010000000474974513;-0.02200000174343586;-0.003000000026077032;0.2680000066757202;-0.2160000056028366;0.9180000424385071
2426464.0;0.27300000190734863;-0.2370000183582306;0.893000066280365;-11.6875;-7.5;-37.5;266.0;-139.0;-81.0;178.125;15.9375;13.0625;0.01593017578125;-0.1416015625;0.10845947265625;-0.98382568359375;0.003000000026077032;-0.023000001907348633;-0.024000000208616257;0.26900002360343933;-0.21300001442432404;0.9180000424385071
2426474.0;0.2800000011920929;-0.2200000137090683;0.8950000405311584;-11.6875;-7.5;-37.5;264.0;-139.0;-69.0;178.125;16.0625;12.875;0.015869140625;-0.14239501953125;0.10699462890625;-0.98388671875;0.009000000543892384;-0.009000000543892384;-0.02200000174343586;0.2710000276565552;-0.21000000834465027;0.9180000424385071
2426484.0;0.27800002694129944;-0.2120000123977661;0.8690000176429749;-11.6875;-7.5;-37.5;257.0;-131.0;-55.0;178.125;16.125;12.75;0.015869140625;-0.14306640625;0.1055908203125;-0.98394775390625;0.005000000353902578;-0.003000000026077032;-0.04800000041723251;0.2720000147819519;-0.20800000429153442;0.9180000424385071
2426487.0;0.27800002694129944;-0.2120000123977661;0.8690000176429749;-11.6875;-7.5;-37.5;257.0;-131.0;-55.0;178.125;16.125;12.75;0.015869140625;-0.14306640625;0.1055908203125;-0.98394775390625;0.005000000353902578;-0.003000000026077032;-0.04800000041723251;0.2720000147819519;-0.20800000429153442;0.9180000424385071
2426497.0;0.27300000190734863;-0.2120000123977661;0.8380000591278076;-12.0625;-10.0;-37.1875;198.0;-121.0;-59.0;178.125;16.1875;12.625;0.0157470703125;-0.1436767578125;0.10455322265625;-0.98394775390625;0.0;-0.006000000052154064;-0.08000000566244125;0.27400001883506775;-0.20600001513957977;0.9180000424385071
2426507.0;0.27000001072883606;-0.19300000369548798;0.8350000381469727;-12.0625;-10.0;-37.1875;170.0;-95.0;-48.0;178.125;16.25;12.5;0.01568603515625;-0.14422607421875;0.10357666015625;-0.9840087890625;-0.004000000189989805;0.01100000087171793;-0.0820000022649765;0.2750000059604645;-0.20400001108646393;0.9180000424385071
2426517.0;0.2680000066757202;-0.18000000715255737;0.8350000381469727;-12.0625;-10.0;-37.1875;146.0;-72.0;-37.0;178.125;16.3125;12.4375;0.015625;-0.14459228515625;0.102783203125;-0.9840087890625;-0.007000000216066837;0.02200000174343586;-0.0820000022649765;0.2750000059604645;-0.20200000703334808;0.9180000424385071
2426521.0;0.2630000114440918;-0.16300000250339508;0.8480000495910645;-12.0625;-10.0;-37.1875;98.0;-48.0;-28.0;178.125;16.3125;12.375;0.01556396484375;-0.14483642578125;0.10223388671875;-0.9840087890625;-0.012000000104308128;0.03800000250339508;-0.07000000029802322;0.2760000228881836;-0.20100000500679016;0.9180000424385071
2426531.0;0.2590000033378601;-0.164000004529953;0.8600000143051147;-12.0625;-10.0;-37.1875;48.0;-27.0;-8.0;178.125;16.375;12.3125;0.015625;-0.14501953125;0.10198974609375;-0.9840087890625;-0.017000000923871994;0.036000002175569534;-0.058000002056360245;0.2760000228881836;-0.20100000500679016;0.9190000295639038
2426541.0;0.2550000250339508;-0.17100000381469727;0.8680000305175781;-11.75;-10.5;-36.25;2.0;-11.0;7.0;178.125;16.375;12.3125;0.015625;-0.14508056640625;0.10198974609375;-0.9840087890625;-0.021000001579523087;0.029000001028180122;-0.049000002443790436;0.2760000228881836;-0.20100000500679016;0.9180000424385071
2426551.0;0.25699999928474426;-0.1810000091791153;0.8750000596046448;-11.75;-10.5;-36.25;-19.0;-3.0;17.0;178.125;16.375;12.3125;0.0157470703125;-0.14501953125;0.10211181640625;-0.9840087890625;-0.01900000125169754;0.020000001415610313;-0.0430000014603138;0.2760000228881836;-0.20100000500679016;0.9180000424385071
2426554.0;0.25699999928474426;-0.1810000091791153;0.8750000596046448;-11.75;-10.5;-36.25;-19.0;-3.0;17.0;178.125;16.375;12.3125;0.0157470703125;-0.14501953125;0.10211181640625;-0.9840087890625;-0.01900000125169754;0.020000001415610313;-0.0430000014603138;0.2760000228881836;-0.20100000500679016;0.9180000424385071
2426564.0;0.2600000202655792;-0.1900000125169754;0.8770000338554382;-11.75;-10.5;-36.25;-17.0;9.0;21.0;178.125;16.375;12.375;0.01580810546875;-0.14501953125;0.10223388671875;-0.9840087890625;-0.01600000075995922;0.01100000087171793;-0.04100000113248825;0.2760000228881836;-0.20100000500679016;0.9180000424385071
2426574.0;0.2639999985694885;-0.1940000057220459;0.9020000696182251;-11.75;-10.5;-36.25;-16.0;20.0;27.0;178.125;16.375;12.375;0.01593017578125;-0.1448974609375;0.10235595703125;-0.9840087890625;-0.012000000104308128;0.007000000216066837;-0.01600000075995922;0.2760000228881836;-0.20200000703334808;0.9180000424385071
2426584.0;0.2639999985694885;-0.1940000057220459;0.9020000696182251;-11.75;-10.5;-36.25;-33.0;27.0;29.0;178.125;16.3125;12.375;0.01605224609375;-0.144775390625;0.1025390625;-0.9840087890625;-0.006000000052154064;0.0;-0.012000000104308128;0.2760000228881836;-0.20200000703334808;0.9180000424385071
2426587.0;0.2639999985694885;-0.1940000057220459;0.9020000696182251;-11.75;-10.5;-36.25;-33.0;27.0;29.0;178.125;16.3125;12.375;0.01605224609375;-0.144775390625;0.1025390625;-0.9840087890625;-0.006000000052154064;0.0;-0.012000000104308128;0.2760000228881836;-0.20200000703334808;0.9180000424385071
2426597.0;0.26900002360343933;-0.20200000703334808;0.906000018119812;-12.1875;-9.75;-37.1875;-61.0;30.0;32.0;178.0625;16.3125;12.4375;0.01617431640625;-0.14459228515625;0.1029052734375;-0.9840087890625;-0.006000000052154064;-0.014000000432133675;-0.0020000000949949026;0.2750000059604645;-0.203000009059906;0.9180000424385071
2426607.0;0.26900002360343933;-0.21700000762939453;0.9150000214576721;-12.1875;-9.75;-37.1875;-70.0;26.0;34.0;178.0625;16.3125;12.5;0.0162353515625;-0.14447021484375;0.103271484375;-0.98394775390625;0.004000000189989805;-0.02800000086426735;0.006000000052154064;0.2750000059604645;-0.203000009059906;0.9180000424385071
2426617.0;0.2800000011920929;-0.23200000822544098;0.9250000715255737;-12.1875;-9.75;-37.1875;-48.0;24.0;31.0;178.0625;16.25;12.5;0.016357421875;-0.144287109375;0.10357666015625;-0.98394775390625;0.0020000000949949026;-0.030000001192092896;-0.012000000104308128;0.2750000059604645;-0.20400001108646393;0.9180000424385071
2426621.0;0.2770000100135803;-0.23400001227855682;0.9050000309944153;-12.1875;-9.75;-37.1875;-17.0;22.0;28.0;178.0625;16.25;12.5;0.0164794921875;-0.1441650390625;0.1036376953125;-0.98394775390625;0.0010000000474974513;-0.02800000086426735;-0.015000000596046448;0.27400001883506775;-0.20400001108646393;0.9180000424385071
2426631.0;0.2760000228881836;-0.2330000102519989;0.9030000567436218;-12.1875;-9.75;-37.1875;2.0;21.0;15.0;178.0625;16.25;12.5625;0.01654052734375;-0.14404296875;0.10369873046875;-0.9840087890625;0.0010000000474974513;-0.03200000151991844;-0.02800000086426735;0.27400001883506775;-0.20400001108646393;0.9180000424385071
2426641.0;0.2750000059604645;-0.2370000183582306;0.89000004529953;-12.1875;-9.75;-37.1875;17.0;20.0;6.0;178.0625;16.25;12.5;0.01654052734375;-0.14398193359375;0.10357666015625;-0.9840087890625;-0.0010000000474974513;-0.024000000208616257;-0.03500000014901161;0.27400001883506775;-0.20400001108646393;0.9180000424385071
2426651.0;0.2720000147819519;-0.2290000170469284;0.8830000162124634;-12.5;-9.375;-37.5;27.0;24.0;7.0;178.0625;16.1875;12.5;0.0166015625;-0.143798828125;0.10345458984375;-0.98406982421875;-0.003000000026077032;-0.01100000087171793;-0.03800000250339508;0.27400001883506775;-0.20400001108646393;0.9190000295639038
2426654.0;0.2720000147819519;-0.2290000170469284;0.8830000162124634;-12.5;-9.375;-37.5;27.0;24.0;7.0;178.0625;16.1875;12.5;0.0166015625;-0.143798828125;0.10345458984375;-0.98406982421875;-0.003000000026077032;-0.01100000087171793;-0.03800000250339508;0.27400001883506775;-0.20400001108646393;0.9190000295639038
2426664.0;0.2710000276565552;-0.2150000035762787;0.8800000548362732;-12.5;-9.375;-37.5;26.0;34.0;15.0;178.0;16.1875;12.5;0.01666259765625;-0.14361572265625;0.10333251953125;-0.98406982421875;-0.004000000189989805;-0.0010000000474974513;-0.05000000074505806;0.27300000190734863;-0.20400001108646393;0.9190000295639038
2426674.0;0.26900002360343933;-0.20500001311302185;0.8680000305175781;-12.5;-9.375;-37.5;14.0;39.0;22.0;178.0;16.1875;12.5;0.01678466796875;-0.1434326171875;0.103271484375;-0.984130859375;-0.007000000216066837;0.018000001087784767;-0.0690000057220459;0.27300000190734863;-0.20400001108646393;0.9190000295639038
2426684.0;0.26600000262260437;-0.1850000023841858;0.8490000367164612;-12.5;-9.375;-37.5;-3.0;55.0;29.0;178.0;16.125;12.5;0.01690673828125;-0.14312744140625;0.103271484375;-0.984130859375;-0.007000000216066837;0.032999999821186066;-0.08300000429153442;0.2720000147819519;-0.20400001108646393;0.9190000295639038
2426688.0;0.26600000262260437;-0.1850000023841858;0.8490000367164612;-12.5;-9.375;-37.5;-3.0;55.0;29.0;178.0;16.125;12.5;0.01690673828125;-0.14312744140625;0.103271484375;-0.984130859375;-0.007000000216066837;0.032999999821186066;-0.08300000429153442;0.2720000147819519;-0.20400001108646393;0.9190000295639038
2426698.0;0.26500001549720764;-0.17000000178813934;0.8360000252723694;-12.5;-9.375;-37.5;-3.0;55.0;29.0;178.0;16.125;12.5;0.01690673828125;-0.14312744140625;0.103271484375;-0.984130859375;-0.00800000037997961;0.04000000283122063;-0.09000000357627869;0.2720000147819519;-0.20400001108646393;0.9190000295639038
2426708.0;0.2630000114440918;-0.164000004529953;0.8290000557899475;-12.5;-9.0;-38.375;-40.0;76.0;35.0;178.0;16.0625;12.5;0.0169677734375;-0.1427001953125;0.103515625;-0.98419189453125;-0.00800000037997961;0.04000000283122063;-0.09000000357627869;0.27000001072883606;-0.20500001311302185;0.9190000295639038
2426718.0;0.25300002098083496;-0.16100001335144043;0.8340000510215759;-12.5;-9.0;-38.375;-102.0;100.0;48.0;177.9375;15.9375;12.6875;0.01727294921875;-0.14154052734375;0.1051025390625;-0.98419189453125;-0.03100000135600567;0.02200000174343586;0.0;0.26900002360343933;-0.2070000171661377;0.9190000295639038
2426722.0;0.23800000548362732;-0.18400001525878906;0.9190000295639038;-12.5;-9.0;-38.375;-172.0;121.0;64.0;177.9375;15.875;12.8125;0.0174560546875;-0.140869140625;0.10638427734375;-0.984130859375;-0.03200000151991844;-0.007000000216066837;0.06700000166893005;0.2680000066757202;-0.21000000834465027;0.9190000295639038
2426732.0;0.23600001633167267;-0.21700000762939453;0.9860000610351562;-12.5;-9.0;-38.375;-232.0;119.0;84.0;177.9375;15.75;13.0;0.0177001953125;-0.140380859375;0.1077880859375;-0.98406982421875;-0.020000001415610313;-0.04500000178813934;0.11400000751018524;0.2670000195503235;-0.2120000123977661;0.9190000295639038
2426742.0;0.24700000882148743;-0.2580000162124634;1.0329999923706055;-12.5;-9.0;-38.375;-257.0;90.0;93.0;177.9375;15.75;13.0;0.0177001953125;-0.140380859375;0.1077880859375;-0.98406982421875;-0.020000001415610313;-0.04500000178813934;0.11400000751018524;0.2670000195503235;-0.2120000123977661;0.9190000295639038
2426752.0;0.26200002431869507;-0.30100002884864807;1.0420000553131104;-12.5;-8.875;-37.1875;-225.0;62.0;89.0;177.875;15.75;13.1875;0.0179443359375;-0.1400146484375;0.1090087890625;-0.98394775390625;-0.003000000026077032;-0.08500000089406967;0.12300000339746475;0.26600000262260437;-0.2150000035762787;0.9180000424385071
2426755.0;0.26200002431869507;-0.30100002884864807;1.0420000553131104;-12.5;-8.875;-37.1875;-225.0;62.0;89.0;177.875;15.75;13.1875;0.0179443359375;-0.1400146484375;0.1090087890625;-0.98394775390625;-0.003000000026077032;-0.08500000089406967;0.12300000339746475;0.26600000262260437;-0.2150000035762787;0.9180000424385071
2426765.0;0.2880000174045563;-0.3140000104904175;0.9660000205039978;-12.5;-8.875;-37.1875;-146.0;38.0;67.0;177.875;15.6875;13.25;0.018310546875;-0.1396484375;0.11004638671875;-0.98388671875;0.020000001415610313;-0.07000000029802322;0.00800000037997961;0.26500001549720764;-0.21700000762939453;0.9180000424385071
2426775.0;0.28600001335144043;-0.28700000047683716;0.9270000457763672;-12.5;-8.875;-37.1875;-33.0;26.0;28.0;177.8125;15.6875;13.25;0.0181884765625;-0.1395263671875;0.10980224609375;-0.98394775390625;0.01900000125169754;-0.052000001072883606;-0.0020000000949949026;0.26500001549720764;-0.2160000056028366;0.9180000424385071
2426785.0;0.2840000092983246;-0.26900002360343933;0.9160000681877136;-12.5;-8.875;-37.1875;45.0;23.0;-19.0;177.875;15.6875;13.25;0.0179443359375;-0.13946533203125;0.10943603515625;-0.9840087890625;0.01600000075995922;-0.01600000075995922;-0.004000000189989805;0.26500001549720764;-0.2160000056028366;0.9190000295639038
2426788.0;0.2840000092983246;-0.26900002360343933;0.9160000681877136;-12.5;-8.875;-37.1875;45.0;23.0;-19.0;177.875;15.6875;13.25;0.0179443359375;-0.13946533203125;0.10943603515625;-0.9840087890625;0.01600000075995922;-0.01600000075995922;-0.004000000189989805;0.26500001549720764;-0.2160000056028366;0.9190000295639038
2426798.0;0.281000018119812;-0.23200000822544098;0.9140000343322754;-12.5;-8.875;-37.1875;62.0;17.0;-56.0;177.875;15.6875;13.1875;0.0179443359375;-0.13946533203125;0.10943603515625;-0.9840087890625;0.01600000075995922;-0.01600000075995922;-0.004000000189989805;0.26500001549720764;-0.2160000056028366;0.9190000295639038
2426808.0;0.2750000059604645;-0.23600001633167267;0.9300000667572021;-12.5;-8.25;-37.5;27.0;3.0;-33.0;177.875;15.6875;13.1875;0.017822265625;-0.13946533203125;0.1092529296875;-0.9840087890625;0.010000000707805157;-0.020000001415610313;0.01100000087171793;0.26500001549720764;-0.2150000035762787;0.9190000295639038
2426818.0;0.27400001883506775;-0.25699999928474426;0.940000057220459;-12.5;-8.25;-37.5;-31.0;-18.0;0.0;177.875;15.6875;13.1875;0.01776123046875;-0.13958740234375;0.10943603515625;-0.9840087890625;0.01100000087171793;-0.05400000140070915;0.03200000151991844;0.26500001549720764;-0.2160000056028366;0.9180000424385071
2426824.0;0.2760000228881836;-0.27000001072883606;0.9500000476837158;-12.5;-8.25;-37.5;-29.0;-28.0;16.0;177.875;15.6875;13.1875;0.01788330078125;-0.13970947265625;0.10955810546875;-0.98394775390625;0.004000000189989805;-0.023000001907348633;0.04400000348687172;0.26600000262260437;-0.2150000035762787;0.9180000424385071
2426834.0;0.27000001072883606;-0.23800000548362732;0.9630000591278076;-12.5;-8.25;-37.5;65.0;-30.0;6.0;177.875;15.6875;13.1875;0.0179443359375;-0.139892578125;0.1092529296875;-0.98394775390625;0.004000000189989805;-0.023000001907348633;0.04400000348687172;0.26600000262260437;-0.21300001442432404;0.9190000295639038
2426844.0;0.2760000228881836;-0.21000000834465027;0.9490000605583191;-12.5;-8.25;-37.5;185.0;-41.0;-17.0;177.875;15.75;13.0625;0.01800537109375;-0.14007568359375;0.1082763671875;-0.98406982421875;0.009000000543892384;0.003000000026077032;0.030000001192092896;0.26600000262260437;-0.21300001442432404;0.9190000295639038
2426854.0;0.2720000147819519;-0.21000000834465027;0.9450000524520874;-12.1875;-8.5625;-37.1875;253.0;-52.0;-55.0;177.875;15.75;12.9375;0.0179443359375;-0.140380859375;0.10687255859375;-0.984130859375;0.004000000189989805;0.0;0.02500000037252903;0.2670000195503235;-0.2110000103712082;0.9190000295639038
2426857.0;0.2720000147819519;-0.21000000834465027;0.9450000524520874;-12.1875;-8.5625;-37.1875;253.0;-52.0;-55.0;177.875;15.75;12.9375;0.0179443359375;-0.140380859375;0.10687255859375;-0.984130859375;0.004000000189989805;0.0;0.02500000037252903;0.2670000195503235;-0.2110000103712082;0.9190000295639038
2426867.0;0.26600000262260437;-0.22500000894069672;0.9380000233650208;-12.1875;-8.5625;-37.1875;247.0;-69.0;-93.0;177.9375;15.8125;12.75;0.01763916015625;-0.1407470703125;0.10552978515625;-0.9842529296875;-0.0010000000474974513;-0.01600000075995922;0.018000001087784767;0.2680000066757202;-0.20800000429153442;0.9190000295639038
2426877.0;0.26600000262260437;-0.22500000894069672;0.9410000443458557;-12.1875;-8.5625;-37.1875;169.0;-97.0;-91.0;177.9375;15.875;12.625;0.01739501953125;-0.14129638671875;0.10455322265625;-0.9842529296875;-0.0020000000949949026;-0.018000001087784767;0.021000001579523087;0.26900002360343933;-0.20600001513957977;0.9200000166893005
2426887.0;0.26900002360343933;-0.242000013589859;0.9480000734329224;-12.1875;-8.5625;-37.1875;68.0;-130.0;-50.0;177.9375;16.0;12.5625;0.0172119140625;-0.1419677734375;0.10418701171875;-0.98419189453125;-0.0010000000474974513;-0.036000002175569534;0.029000001028180122;0.27000001072883606;-0.20500001311302185;0.9190000295639038
2426890.0;0.28200000524520874;-0.26600000262260437;0.9420000314712524;-12.1875;-8.5625;-37.1875;31.0;-156.0;-29.0;177.9375;16.0625;12.5625;0.0172119140625;-0.142822265625;0.10400390625;-0.984130859375;0.009000000543892384;-0.06000000238418579;0.023000001907348633;0.2720000147819519;-0.20500001311302185;0.9190000295639038
2426900.0;0.29100000858306885;-0.2460000067949295;0.8910000324249268;-12.1875;-9.0;-37.1875;99.0;-163.0;-39.0;177.9375;16.1875;12.5625;0.0172119140625;-0.14373779296875;0.1036376953125;-0.9840087890625;0.017000000923871994;-0.04100000113248825;-0.027000000700354576;0.27300000190734863;-0.20400001108646393;0.9190000295639038
2426910.0;0.2850000262260437;-0.2110000103712082;0.8660000562667847;-12.1875;-9.0;-37.1875;217.0;-159.0;-74.0;178.0;16.3125;12.375;0.01702880859375;-0.14459228515625;0.10247802734375;-0.9840087890625;0.010000000707805157;-0.009000000543892384;-0.052000001072883606;0.2750000059604645;-0.20200000703334808;0.9190000295639038
2426920.0;0.2760000228881836;-0.18400001525878906;0.8350000381469727;-12.1875;-9.0;-37.1875;308.0;-141.0;-109.0;178.0;16.375;12.1875;0.01678466796875;-0.14532470703125;0.10076904296875;-0.98406982421875;0.0;0.014000000432133675;-0.08300000429153442;0.2770000100135803;-0.1990000158548355;0.9190000295639038
2426923.0;0.2760000228881836;-0.18400001525878906;0.8350000381469727;-12.1875;-9.0;-37.1875;308.0;-141.0;-109.0;178.0;16.375;12.1875;0.01678466796875;-0.14532470703125;0.10076904296875;-0.98406982421875;0.0;0.014000000432133675;-0.08300000429153442;0.2770000100135803;-0.1990000158548355;0.9190000295639038
2426933.0;0.26600000262260437;-0.15900000929832458;0.8280000686645508;-12.1875;-9.0;-37.1875;311.0;-122.0;-130.0;178.0625;16.5;12.0;0.01641845703125;-0.14599609375;0.0989990234375;-0.98419189453125;-0.01100000087171793;0.03500000014901161;-0.09100000560283661;0.27800002694129944;-0.19500000774860382;0.9190000295639038
2426943.0;0.2600000202655792;-0.1600000113248825;0.8330000638961792;-12.1875;-9.0;-37.1875;213.0;-110.0;-117.0;178.125;16.5625;11.875;0.01605224609375;-0.1466064453125;0.09783935546875;-0.98419189453125;-0.01900000125169754;0.03200000151991844;-0.0860000029206276;0.27900001406669617;-0.19300000369548798;0.9190000295639038
2426953.0;0.25200000405311584;-0.15900000929832458;0.8470000624656677;-12.5;-8.5625;-37.1875;106.0;-92.0;-86.0;178.125;16.625;11.75;0.01568603515625;-0.14715576171875;0.09716796875;-0.98419189453125;-0.02800000086426735;0.03200000151991844;-0.07200000435113907;0.281000018119812;-0.19200000166893005;0.9190000295639038
